target_name,inhibitor_name,monomer_id,affinity_type,affinity_value,affinity_value_display,affinity_strength,reactant_set_id,source_organism
Tyrosine-protein kinase JAK2,BDBM50438666,50438666,Ki,0.5, 0.500000,0,51072963,Human
Tyrosine-protein kinase JAK2,BDBM50438669,50438669,IC50,379.0, 379,1,51072999,Human
Tyrosine-protein kinase JAK2,BDBM50438672,50438672,Ki,1.4, 1.4,0,51072969,Human
Tyrosine-protein kinase JAK2,BDBM50438685,50438685,IC50,117.0, 117,1,51073012,Human
Tyrosine-protein kinase JAK2,BDBM50438685,50438685,Ki,0.6, 0.600000,0,51072982,Human
Tyrosine-protein kinase JAK2,BDBM50438691,50438691,Ki,18.0, 18,1,51072990,Human
Tyrosine-protein kinase JAK2,BDBM50439006,50439006,Ki,63.0, 63,1,51073689,Human
Tyrosine-protein kinase JAK2,BDBM50439019,50439019,Ki,3500.0,>3500,1,51073695,Human
Tyrosine-protein kinase JAK2,BDBM50439025,50439025,Ki,1200.0, 1200,1,51073720,Human
Tyrosine-protein kinase JAK2,BDBM50439038,50439038,Ki,3200.0, 3200,1,51073725,Human
Tyrosine-protein kinase JAK2,BDBM50439044,50439044,Ki,3500.0,>3500,1,51073734,Human
Tyrosine-protein kinase JAK2,BDBM50446990,50446990,IC50,3.0,<3,0,50077265,Human
Tyrosine-protein kinase JAK2,BDBM50447868,50447868,IC50,490.0, 490,1,51092855,Human
Tyrosine-protein kinase JAK2,BDBM50447884,50447884,IC50,1238.0, 1238,1,51092849,Human
Tyrosine-protein kinase JAK2,BDBM50449315,50449315,IC50,3700.0, 3700,1,51095778,Human
Tyrosine-protein kinase JAK2,BDBM50449382,50449382,IC50,7.0, 7.0,0,51095860,Human
Tyrosine-protein kinase JAK2,BDBM50460114,50460114,IC50,57.0, 57,1,51122368,Human
Tyrosine-protein kinase JAK2,BDBM50460124,50460124,IC50,1100.0, 1100,1,51122379,Human
Tyrosine-protein kinase JAK2,BDBM50460140,50460140,IC50,110.0, 110,1,51122430,Human
Tyrosine-protein kinase JAK2,BDBM50460799,50460799,IC50,3760.0, 3760,1,51124002,Human
Tyrosine-protein kinase JAK2,BDBM50462633,50462633,Kd,0.98, 0.98,0,1233320,Human
Tyrosine-protein kinase JAK2,BDBM50462727,50462727,IC50,7.7, 7.7,0,51128366,Human
Tyrosine-protein kinase JAK2,BDBM50463796,50463796,IC50,396.0, 396,1,51131169,Human
Tyrosine-protein kinase JAK2,BDBM50466660,50466660,IC50,1666.0, 1666,1,51138505,Human
Tyrosine-protein kinase JAK2,BDBM50466669,50466669,IC50,8623.0, 8623,1,51138567,Human
Tyrosine-protein kinase JAK2,BDBM50466685,50466685,IC50,7646.0,>7646,1,51138514,Human
Tyrosine-protein kinase JAK2,BDBM50467401,50467401,IC50,3.6, 3.6,0,51140464,Human
Tyrosine-protein kinase JAK2,BDBM50497778,50497778,IC50,150.0, 150,1,51211213,Human
Tyrosine-protein kinase JAK2,BDBM50497794,50497794,IC50,24.0, 24,1,51211237,Human
Tyrosine-protein kinase JAK2,BDBM50497804,50497804,IC50,187.0, 187,1,51211252,Human
Tyrosine-protein kinase JAK2,BDBM50509871,50509871,IC50,1400.0, 1400,1,51246405,Human
Tyrosine-protein kinase JAK2,BDBM50510274,50510274,IC50,5.8, 5.8,0,51247569,Human
Tyrosine-protein kinase JAK2,BDBM50510300,50510300,IC50,126.0, 126,1,51247614,Human
Tyrosine-protein kinase JAK2,BDBM50510309,50510309,IC50,100.0, 100,1,51247630,Human
Tyrosine-protein kinase JAK2,BDBM50512078,50512078,IC50,30.0, 30,1,51252408,Human
Tyrosine-protein kinase JAK2,BDBM50526457,50526457,IC50,437.0, 437,1,51291526,Human
Tyrosine-protein kinase JAK2,BDBM50526461,50526461,IC50,570.0, 570,1,51291544,Rat
Tyrosine-protein kinase JAK2,BDBM50526468,50526468,IC50,570.0, 570,1,51291580,Rat
Tyrosine-protein kinase JAK2,BDBM50526473,50526473,IC50,870.0, 870,1,51291587,Human
Tyrosine-protein kinase JAK2,BDBM50526603,50526603,Ki,10000.0,>10000,2,51538331,Human
Tyrosine-protein kinase JAK2,BDBM50527915,50527915,IC50,2200.0, 2200,1,51295108,Human
Tyrosine-protein kinase JAK2,BDBM50529617,50529617,IC50,1083.0, 1083,1,51299785,Human
Tyrosine-protein kinase JAK2,BDBM50530778,50530778,IC50,13.0, 13,1,51306693,Human
Tyrosine-protein kinase JAK2,BDBM50530788,50530788,IC50,2.0, 2.0,0,51306607,Human
Tyrosine-protein kinase JAK2,BDBM50530804,50530804,IC50,24.0, 24,1,51306794,Human
Tyrosine-protein kinase JAK2,BDBM50536203,50536203,IC50,200.0, 200,1,51325160,Human
Tyrosine-protein kinase JAK2,BDBM50537425,50537425,IC50,3000.0,>3000,1,51328496,Human
Tyrosine-protein kinase JAK2,BDBM50537441,50537441,IC50,2043.0, 2043,1,51328520,Human
Tyrosine-protein kinase JAK2,BDBM50539818,50539818,IC50,330.0, 330,1,51333458,Human
Tyrosine-protein kinase JAK2,BDBM50539834,50539834,IC50,2500.0, 2500,1,51333475,Human
Tyrosine-protein kinase JAK2,BDBM50543929,50543929,IC50,175.0, 175,1,51343855,Human
Tyrosine-protein kinase JAK2,BDBM50545233,50545233,IC50,90.0, 90,1,51347841,Human
Tyrosine-protein kinase JAK2,BDBM50545959,50545959,Ki,1.1, 1.1,0,51349709,Human
Tyrosine-protein kinase JAK2,BDBM50545978,50545978,Ki,0.19, 0.190000,0,51349730,Human
Tyrosine-protein kinase JAK2,BDBM50548383,50548383,IC50,1044.0, 1044,1,51355841,Human
Tyrosine-protein kinase JAK2,BDBM50551323,50551323,IC50,2237.0, 2237,1,51364132,Human
Tyrosine-protein kinase JAK2,BDBM50551333,50551333,IC50,2761.0, 2761,1,51364144,Human
Tyrosine-protein kinase JAK2,BDBM50557238,50557238,IC50,175.0, 175,1,51377982,Human
Tyrosine-protein kinase JAK2,BDBM50557254,50557254,IC50,11.0, 11,1,51377998,Human
Tyrosine-protein kinase JAK2,BDBM50559257,50559257,IC50,4390.0, 4390,1,51384286,Mouse
Tyrosine-protein kinase JAK2,BDBM50559267,50559267,IC50,760.0, 760,1,51384275,Mouse
Tyrosine-protein kinase JAK2,BDBM50559268,50559268,IC50,604.0, 604,1,51384220,Human
Tyrosine-protein kinase JAK2,BDBM50559283,50559283,IC50,784.0, 784,1,51384259,Mouse
Tyrosine-protein kinase JAK2,BDBM50559284,50559284,IC50,3.0, 3.0,0,51539521,Human
Tyrosine-protein kinase JAK2,BDBM50567726,50567726,IC50,19.0, 19,1,51405276,Human
Tyrosine-protein kinase JAK2,BDBM50567742,50567742,IC50,28.0, 28,1,51405286,Human
Tyrosine-protein kinase JAK2,BDBM50572374,50572374,IC50,3.0, 3.0,0,51416930,Human
Tyrosine-protein kinase JAK2,BDBM50572384,50572384,IC50,341.0, 341,1,51416940,Human
Tyrosine-protein kinase JAK2,BDBM50572390,50572390,IC50,153.0, 153,1,51416946,Human
Tyrosine-protein kinase JAK2,BDBM50582349,50582349,IC50,18.0, 18,1,51441498,Human
Tyrosine-protein kinase JAK2,BDBM50582365,50582365,IC50,100.0,>100,1,51441514,Human
Tyrosine-protein kinase JAK2,BDBM50583428,50583428,IC50,1000.0,>1000,1,51444030,Human
Tyrosine-protein kinase JAK2,BDBM50583444,50583444,IC50,52.0, 52,1,51444047,Human
Tyrosine-protein kinase JAK2,BDBM50585499,50585499,IC50,63.0, 63,1,51449965,Human
Tyrosine-protein kinase JAK2,BDBM50585525,50585525,IC50,40.0, 40,1,51449961,Human
Tyrosine-protein kinase JAK2,BDBM50589467,50589467,IC50,43.0, 43,1,51460587,Human
Tyrosine-protein kinase JAK2,BDBM50592955,50592955,IC50,15.0, 15,1,51469469,Human
Tyrosine-protein kinase JAK2,BDBM50593317,50593317,IC50,354.0, 354,1,51470575,Human
Tyrosine-protein kinase JAK2,BDBM50597088,50597088,Kd,44.0, 44,1,51481753,Human
Tyrosine-protein kinase JAK2,BDBM50598717,50598717,IC50,2028.0, 2028,1,51485837,Human
Tyrosine-protein kinase JAK2,BDBM50599238,50599238,IC50,10000.0,>10000,2,1369880,Human
Tyrosine-protein kinase JAK2,BDBM50600312,50600312,IC50,3.0, 3.0,0,51489603,Human
Tyrosine-protein kinase JAK2,BDBM50602428,50602428,IC50,789.0, 789,1,51495476,Human
Tyrosine-protein kinase JAK2,BDBM50611955,50611955,IC50,18.0, 18,1,51520009,Human
Tyrosine-protein kinase JAK2,BDBM50619107,50619107,IC50,8.0, 8.0,0,51539516,Human
Tyrosine-protein kinase JAK2,BDBM50619112,50619112,IC50,182.0, 182,1,51539479,Mouse
Tyrosine-protein kinase JAK2,BDBM50620345,50620345,IC50,3.9, 3.9,0,51542036,Human
Tyrosine-protein kinase JAK2,BDBM50620361,50620361,IC50,4.4, 4.4,0,51542035,Human
Tyrosine-protein kinase JAK2,BDBM50622104,50622104,IC50,3.8, 3.8,0,51546770,Human
Tyrosine-protein kinase JAK2,BDBM50622114,50622114,IC50,3.8, 3.8,0,51546773,Human
Tyrosine-protein kinase JAK2,BDBM50623116,50623116,IC50,70.0, 70,1,51610474,Human
Tyrosine-protein kinase JAK2,BDBM50630116,50630116,IC50,1.8, 1.8,0,51566913,Human
Tyrosine-protein kinase JAK2,BDBM50630664,50630664,IC50,76.0, 76,1,51568133,Human
Tyrosine-protein kinase JAK2,BDBM50631287,50631287,IC50,43.0, 43,1,51569522,Human
Tyrosine-protein kinase JAK2,BDBM50631768,50631768,IC50,19.0, 19,1,51570796,Human
Tyrosine-protein kinase JAK2,BDBM50636037,50636037,IC50,162.0, 162,1,51580357,Human
Tyrosine-protein kinase JAK2,BDBM50636897,50636897,IC50,9.5, 9.5,0,51582408,Human
Tyrosine-protein kinase JAK2,BDBM50637900,50637900,IC50,2338.0, 2338,1,51584937,Human
Tyrosine-protein kinase JAK2,BDBM50637909,50637909,IC50,10000.0,>10000,2,51584946,Human
Tyrosine-protein kinase JAK2,BDBM50637925,50637925,IC50,980.0, 980,1,51585049,Human
Tyrosine-protein kinase JAK2,BDBM50657477,50657477,IC50,20.0, 20,1,51633565,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM387826,387826,IC50,6.6, 6.60,0,1026196,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493085,493085,IC50,4.7, 4.70,0,1026144,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493101,493101,IC50,0.4, 0.400,0,1026208,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493111,493111,IC50,3.2, 3.20,0,1026248,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493136,493136,IC50,24.0, 23.6,1,1026348,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493152,493152,IC50,12.0, 11.7,1,1026412,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493162,493162,IC50,30.0, 29.7,1,1026448,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493187,493187,IC50,19.0, 19.4,1,1026548,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493238,493238,IC50,34.0, 33.9,1,1026728,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493254,493254,IC50,230.0, 230,1,1026780,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493279,493279,IC50,3.5,<3.50,0,1026844,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM493289,493289,IC50,210.0, 210,1,1026868,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM505111,505111,IC50,2.1, 2.10,0,1058004,Human
Tyrosine-protein kinase JAK2 [532-1132],BDBM50434787,50434787,IC50,0.6, 0.600,0,843884,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM6866,6866,Kd,600.0, 600,1,1450339,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM620459,620459,IC50,100.0,<100,1,1324436,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM620475,620475,IC50,100.0,<100,1,1324500,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM620485,620485,IC50,100.0,<100,1,1324540,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM620491,620491,IC50,750.0, 750,1,1324564,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM771636,771636,IC50,10.0,<10,0,1094866,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM771646,771646,IC50,10.0,<10,0,1094904,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM771652,771652,IC50,10.0,<10,0,1094928,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM792687,792687,IC50,55.0, 55,1,557767,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM792697,792697,IC50,55.0, 55,1,557807,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM792713,792713,IC50,55.0, 55,1,557871,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM792738,792738,IC50,55.0, 55,1,557974,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM792754,792754,IC50,55.0, 55,1,558043,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F,W659A,W777A,F794H]",BDBM792764,792764,IC50,55.0, 55,1,558086,Human
"Tyrosine-protein kinase JAK2 [536-812,V617F]",BDBM716482,716482,IC50,106.0, 106,1,1484346,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM604310,604310,IC50,100.0,<100,1,1281467,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM604319,604319,IC50,100.0,<100,1,1281503,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM620467,620467,IC50,5500.0, 5500,1,1324467,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM620483,620483,IC50,100.0,<100,1,1324531,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM792686,792686,Ki,0.1,<0.1,0,557761,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM792699,792699,Ki,0.1,<0.1,0,557813,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM792705,792705,Ki,0.1,<0.1,0,557837,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM792711,792711,Ki,0.1,<0.1,0,557861,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM792724,792724,Ki,0.1,<0.1,0,557913,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM792730,792730,Ki,0.1,<0.1,0,557940,Human
"Tyrosine-protein kinase JAK2 [536-812,W659A,W777A,F794H]",BDBM792743,792743,Ki,0.1,<0.1,0,557992,Human
Tyrosine-protein kinase JAK2 [536-812],BDBM716449,716449,IC50,394.0, 394,1,1484352,Human
Tyrosine-protein kinase JAK2 [536-812],BDBM716455,716455,IC50,44.0, 44.0,1,1484364,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127637,127637,IC50,1000.0,>1000,1,947120,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127643,127643,IC50,1000.0,>1000,1,947132,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127653,127653,IC50,1000.0,>1000,1,947152,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127694,127694,IC50,1000.0,>1000,1,947234,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127720,127720,IC50,1000.0,>1000,1,947583,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127729,127729,IC50,1000.0,>1000,1,947304,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127745,127745,IC50,1000.0,>1000,1,947336,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127761,127761,IC50,1000.0,>1000,1,698961,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127796,127796,IC50,759.0, 759,1,947428,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127812,127812,IC50,1000.0,>1000,1,947460,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM127863,127863,IC50,419.0, 419,1,947554,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM147692,147692,IC50,2700.0, 2700,1,562467,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228668,228668,IC50,0.06, 0.055,0,399628,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228684,228684,IC50,0.55, 0.55,0,399730,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228700,228700,IC50,0.55, 0.55,0,399741,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228709,228709,IC50,0.06, 0.055,0,399626,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228725,228725,IC50,0.06, 0.055,0,399646,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228735,228735,IC50,0.06, 0.055,0,399662,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228741,228741,IC50,0.06, 0.055,0,399670,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228751,228751,IC50,0.06, 0.055,0,399681,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228776,228776,IC50,0.55, 0.55,0,399713,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM228792,228792,IC50,0.55, 0.55,0,399731,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM264180,264180,IC50,6570.0, 6570,1,605447,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM264189,264189,IC50,30000.0,>30000,2,605474,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM264199,264199,IC50,17200.0, 17200,2,605504,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM264215,264215,IC50,17000.0, 17000,2,605552,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM264231,264231,IC50,3190.0, 3190,1,605600,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM294911,294911,IC50,0.7, 0.700,0,1120665,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM344303,344303,IC50,1000.0,>1000,1,947124,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM344338,344338,IC50,1000.0,>1000,1,947194,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM344370,344370,IC50,698.0, 698,1,947258,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM348905,348905,IC50,300.0, 300,1,689949,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM348911,348911,IC50,300.0, 300,1,689955,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM348946,348946,IC50,100.0,<100,1,689980,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM348962,348962,IC50,100.0,<100,1,689987,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM348997,348997,IC50,300.0, 300,1,690006,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM349114,349114,IC50,100.0,<100,1,690050,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM349130,349130,IC50,300.0, 300,1,690066,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM349139,349139,IC50,100.0,<100,1,690089,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM349149,349149,IC50,1000.0,>1000,1,690099,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM349155,349155,IC50,750.0, 750,1,690105,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM349165,349165,IC50,1000.0,>1000,1,690115,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM349181,349181,IC50,300.0, 300,1,690129,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM349206,349206,IC50,300.0, 300,1,690077,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM354186,354186,IC50,1000.0,>1000,1,698972,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM620459,620459,IC50,100.0,<100,1,1324437,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM620475,620475,IC50,300.0, 300,1,1324501,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM620491,620491,IC50,5500.0, 5500,1,1324565,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM704700,704700,IC50,9950.0,>9950,1,1459388,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM729575,729575,IC50,2500.0,>2500,1,391637,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM50021656,50021656,IC50,4.0, 4.00,0,1120693,Human
Tyrosine-protein kinase JAK2 [808-1132],BDBM50031740,50031740,IC50,100.0,<100,1,690119,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM458855,458855,IC50,0.7, 0.700,0,948074,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM458871,458871,IC50,1.0, 1.000,0,948122,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM458896,458896,IC50,4.0, 4.00,0,948191,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM458906,458906,IC50,0.5, 0.500,0,948209,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM458922,458922,IC50,1.0, 1.000,0,948254,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM458947,458947,IC50,2.0, 2.00,0,948323,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM604308,604308,IC50,1750.0, 1750,1,1281458,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM608209,608209,IC50,5500.0, 5500,1,1291248,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM608225,608225,IC50,5500.0, 5500,1,1291296,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM620456,620456,IC50,0.55, 0.55,0,1324422,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM620466,620466,IC50,300.0, 300,1,1324462,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM620482,620482,IC50,300.0, 300,1,1324526,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM771617,771617,IC50,300.0, 300,1,1094803,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM771627,771627,IC50,1000.0,>1000,1,1094831,Human
Tyrosine-protein kinase JAK2 [826-1132],BDBM771643,771643,IC50,1000.0,>1000,1,1094893,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM314692,314692,IC50,10.0,<10,0,1127902,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM314702,314702,IC50,25.0, 25,1,1127922,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM314727,314727,IC50,25.0, 25,1,1127972,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM344025,344025,IC50,500000.0,>500000,2,818814,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM344041,344041,IC50,1000.0,<1000,1,1104725,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM344066,344066,IC50,10000.0,>10000,2,1104785,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM344076,344076,IC50,10000.0,>10000,2,1104805,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM344082,344082,IC50,10000.0,>10000,2,1104817,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM344092,344092,IC50,2000.0,<2000,1,1104837,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400259,400259,IC50,13.0, 12.5,1,799911,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400275,400275,IC50,5.0,<5,0,799943,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400291,400291,IC50,13.0, 12.5,1,799973,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400326,400326,IC50,5.0,<5,0,800043,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400342,400342,IC50,10.0,<10,0,1152075,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400367,400367,IC50,10.0,<10,0,1152125,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400377,400377,IC50,5.0,<5,0,800145,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400393,400393,IC50,5.0,<5,0,800177,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400418,400418,IC50,13.0, 12.5,1,800227,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400434,400434,IC50,13.0, 12.5,1,800259,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400444,400444,IC50,13.0, 12.5,1,800279,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400460,400460,IC50,13.0, 12.5,1,800311,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400469,400469,IC50,25.0, 25,1,800329,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400485,400485,IC50,13.0, 12.5,1,800361,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400495,400495,IC50,5.0,<5,0,800383,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400511,400511,IC50,25.0, 25,1,800415,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400536,400536,IC50,13.0, 12.5,1,800465,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400552,400552,IC50,25.0, 25,1,800497,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400562,400562,IC50,13.0, 12.5,1,800517,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400587,400587,IC50,25.0, 25,1,800567,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400603,400603,IC50,30.0,>30,1,800601,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400613,400613,IC50,30.0,>30,1,800619,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM400638,400638,IC50,25.0, 25,1,800669,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM448703,448703,IC50,30.0, 30.0,1,918578,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM448770,448770,IC50,10.0,<10.00,0,918712,Human
Tyrosine-protein kinase JAK2 [828-1132],BDBM523216,523216,IC50,1000.0,<1000,1,1104829,Human
Tyrosine-protein kinase JAK2 [831-1132],BDBM264184,264184,IC50,30000.0,>30000,2,1138468,Human
Tyrosine-protein kinase JAK2 [831-1132],BDBM264200,264200,IC50,30000.0,>30000,2,1138516,Human
Tyrosine-protein kinase JAK2 [831-1132],BDBM264209,264209,IC50,30000.0,>30000,2,1138543,Human
Tyrosine-protein kinase JAK2 [831-1132],BDBM264219,264219,IC50,25500.0, 25500,2,1138573,Human
Tyrosine-protein kinase JAK2 [831-1132],BDBM264235,264235,IC50,4220.0, 4220,1,1138621,Human
Tyrosine-protein kinase JAK2 [831-1132],BDBM489168,489168,IC50,612.0, 612,1,1016507,Human
Tyrosine-protein kinase JAK2 [866-1054],BDBM756376,756376,Kd,10000.0,>10000,2,1554171,Human
Tyrosine-protein kinase JAK2 [866-1054],BDBM756382,756382,Kd,10000.0,>10000,2,1554187,Human
Tyrosine-protein kinase JAK2 [V617F],BDBM608228,608228,IC50,5500.0, 5500,1,1291307,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607907,607907,Kd,10.0,<10,0,1290945,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607913,607913,Kd,10.0,<10,0,1290954,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607926,607926,Kd,3000.0, 3000,1,1290964,Human
"Tyrosine-protein kinase JAK2 [Y1007F,Y1008F]",BDBM607932,607932,Kd,10.0,<10,0,1290970,Human
